Petr_Letocha,1612.0
Jiří_Navrátil,0.0
Michael_Rataj,0.0
Michaela_Šebelová,9837.333333333334
Janosch_Dahmen,787.0
Bärbel_Bas,1735.0
Bärbel_Kofler,0.0
Sofie_Lippert_Troelsen,0.0
Anne-Monika_Spallek,0.0
Jessica_Rosenthal,765.0
Christian_Dürr,16439.0
Regula_Rytz,3633.0
Gitta_Connemann,0.0
Canan_Bayram,0.0
Anton_Hofreiter,0.0
Michael_Meister,0.0
Caren_Lay,22007.333333333336
Oliver_Krischer,16.0
Filiz_Polat,10663.5
Maud_Bregeon,3055.0
Tomáš_Müller,0.0
Róbert_Teleky,0.0
Jana_Berkovcová,0.0
Monika_Afzali_Rubin,0.0
Carsten_Schneider,0.0
Klára_Kocmanová,0.0
Jan_Berki,8536.5
Nadine_Schön,0.0
Johannes_Vogel,8930.666666666666
Karl_Lauterbach,0.0
Gitte_Willumsen,0.0
Theresa_Berg_Andersen,0.0
Susan_Kronborg,0.0
Maja_Torp,0.0
Prisca_Thévenot,1604.0
Bijan_Djir-Sarai,4948.5
Andreas_Larem,1846.0
Emmanuel_Amoos,0.0
Lamia_El_Aaraje,293.0
Manuel_Arribas,0.0
Andreas_Philippi,0.0
José_Ángel_Alonso_Pérez,0.0
Philippe_Ballard,0.0
Marcel_Emmerich,595.5
Anum_Qaisar-Javed,16.0
Renáta_Zajíčková,24726.0
Christian_Kühn,273.0
Tom_Philipp,167.0
Kim_Leadbeater,3225.0
Marco_Wanderwitz,6290.0
Eliška_Olšáková,1668.0
Sarah_Green,0.0
Esra_Limbacher,1605.0
Swantje_Michaelsen,292.0
Christina-Johanne_Schröder,0.0
Karoline_Otte,0.0
Julian_Pahlke,0.0
Kenneth_Mikkelsen,0.0
Estelle_Youssouffa,0.0
Andreas_Mehltretter,0.0
Jiří_Horák,1108.0
Christian_Friis_Bach,0.0
Roderich_Kiesewetter,383464.5
Christian_Görke,0.0
Christian_Hafenecker,0.0
Christian_Hirte,4.0
Eva_Decroix,0.0
Christian_Lohr,0.0
Romana_Bělohlávková,6317.916666666666
Christian_Ragger,0.0
Václav_Král,0.0
Awet_Tesfaiesus,0.0
Andrej_Babiš,13792.0
Christine_Aschenberg-Dugnus,0.0
Christine_Bulliard-Marbach,0.0
Heiko_Maas,0.0
Julia_Seidl,0.0
Christina_Thorholm,0.0
Marie_Krarup,0.0
Antonín_Tesařík,0.0
Alexander_Bartz,0.0
Zbyněk_Stanjura,0.0
Christoph_de_Vries,885.5
Tobias_Winkler,0.0
Mathias_Papendieck,0.0
Zoe_Mayer,0.0
Christina_Stumpp,0.0
Axel_Echeverria,0.0
Martin_Plum,0.0
Stefan_Seidler,0.0
Katrin_Uhlig,1611.0
Ye-One_Rhie,0.0
Nyke_Slawik,10702.0
Melis_Sekmen,0.0
Hanna_Steinmüller,4804.0
Sarah_Lahrkamp,0.0
Anja_Reinalter,0.0
Anna_Kassautzki,0.0
Carmen_Wegge,2.0
Erik_von_Malottki,0.0
Stephan_Seiter,83.0
Katharina_Beck,448.1666666666667
Johannes_Wagner,1585.0
Klaus_Wiener,0.0
Claudia_Raffelhüschen,0.0
Bruno_Hönel,0.0
Bettina_Lugk,0.0
Armand_Zorn,0.0
Hakan_Demir,1256.5
Holger_Becker,0.0
Jakob_Blankenburg,0.0
Markus_Reichel,0.0
Niklas_Wagener,0.0
Macit_Karaahmetoğlu,1590.0
Ottilie_Klein,999.5
Chantal_Kopf,8767.0
Franziska_Hoppermann,1590.5
Matthias_Helferich,0.0
Isabel_Cademartori,21716.5
Annika_Klose,0.0
Kristian_Klinck,0.0
Johannes_Arlt,1.0
Martin_Diedenhofen,0.0
Merle_Spellerberg,0.0
Deborah_Düring,0.0
Saskia_Weishaupt,0.0
Kassem_Taher_Saleh,1285.5
Lina_Seitzl,0.0
Reem_Alabali-Radovan,4639.5
Maja_Wallstein,0.0
Christian_Leye,0.0
Kaweh_Mansoori,3211.0
Sanae_Abdi,0.0
Lukas_Benner,1677.0
Robin_Mesarosch,0.0
Edgar_Naujok,0.0
Derya_Türk-Nachbaur,2118.0
Knut_Abraham,0.0
Tobias_B._Bacherle,137.0
Ophelia_Nick,47.0
Sabine_Grützmacher,0.0
Katja_Adler,0.0
Paula_Piechotta,2306.0
Denise_Loop,0.0
Stephanie_Aeffner,5.0
Muhanad_Al-Halak,0.0
Andreas_Audretsch,3898.0
Maik_Außendorf,2.0
Emilia_Fester,0.0
Marlene_Schönberger,0.0
Leon_Eckert,4596.5
Boris_Mijatovic,717.0
Jan-Niclas_Gesenhues,28764.5
Tim_Klüssendorf,0.0
Hannes_Gnauck,0.0
Schahina_Gambir,1073.0
René_Bochmann,0.0
Laura_Kraft,0.0
Sara_Nanni,148533.0
Verena_Hubertz,0.0
Jasmina_Hostert,1060.0
Malte_Kaufmann,1.0
Ingo_Schäfer,0.0
Martin_Hájek,0.0
Jan_Plobner,0.0
Bengt_Bergt,0.0
Ingo_Bodtke,45.833333333333336
Dirk_Brandes,0.0
Michael_Breilmann,0.0
Yannick_Bury,0.0
Jan_Dieren,1.0
Thomas_Dietz,0.0
Catarina_dos_Santos_Firnhaber,0.0
Sonja_Eichwede,0.0
Heike_Engelhardt,0.0
Martina_Englhardt-Kopf,0.0
Ariane_Fäscher,0.0
Fabian_Funke,3543.0
Kristine_Lütke,22.0
Maximilian_Funke-Kaiser,2.0
Martin_Gaßner-Herz,0.0
Armin_Grau,10439.0
Philipp_Hartewig,0.0
Ulrike_Harzer,1609.3333333333335
Anke_Hennig,0.0
Bernhard_Herrmann,0.0
Nadine_Heselhaus,0.0
Susanne_Hierl,0.0
Lena_Werner,0.0
Markus_Hümpfer,0.0
Gerrit_Huy,4811.0
Ann-Veruschka_Jurisch,0.0
Carlos_Kasper,0.0
Rainer_Keller,0.0
Franziska_Kersten,16.0
Anne_König,0.0
Martin_Kröber,0.0
Volker_Redder,0.0
Thorsten_Lieb,0.0
Anja_Liebert,0.0
Zanda_Martens,0.0
Sascha_Müller,0.0
