Maud_Bregeon,0.0
Prisca_Thévenot,36.0
Lamia_El_Aaraje,0.0
Philippe_Ballard,0.0
Estelle_Youssouffa,0.0
Stéphane_Vojetta,0.0
Rodrigo_Arenas,0.0
Rachel_Kéké,0.0
Sandra_Regol,0.0
Clémence_Guetté,0.0
Emmanuel_Blairy,0.0
Caroline_Parmentier,0.0
Alma_Dufour,0.0
Paul_Midy,0.0
Florence_Goulet,0.0
Estelle_Folest,0.0
Nathalie_Oziol,0.0
Sabrina_Agresti-Roubache,0.0
François_Piquemal,0.0
Marie_Pochon,0.0
Laure_Lavalette,0.0
Sarah_Legrain,0.0
Charles_Rodwell,0.0
Léo_Walter,0.0
Benjamin_Haddad,622.5
Emmanuel_Pellerin,0.0
Thierry_Frappé,0.0
Frank_Giletti,0.0
Jean-Victor_Castor,0.0
Davy_Rimane,0.0
Steve_Chailloux,0.0
Jiovanny_William,0.0
Johnny_Hajjar,0.0
Frédéric_Maillot,0.0
Emeline_K/Bidi,0.0
Pascale_Bordes,0.0
Alexandre_Portier,0.0
Damien_Maudet,0.0
Florian_Chauche,0.0
Sébastien_Rome,0.0
Marianne_Maximi,0.0
Delphine_Lingemann,0.0
Hendrik_Davi,0.0
Jordan_Guitton,0.0
Matthieu_Marchio,0.0
Anne_Stambach-Terrenoir,0.0
Michaël_Taverne,0.0
Jérôme_Buisson,0.0
Nicolas_Dragon,0.0
José_Beaurain,0.0
Yannick_Monnet,0.0
Jorys_Bovet,0.0
Nicolas_Ray,0.0
Christian_Girard,0.0
Alexandra_Masson,0.0
Bryan_Masson,0.0
Alexandra_Martin,0.0
Frédéric_Falcon,0.0
Jean-François_Rousset,0.0
Julien_Rancoule,0.0
Mélanie_Thomin,0.0
Gisèle_Lelouis,0.0
Sébastien_Delogu,0.0
Romain_Baubry,0.0
Michèle_Martinez,0.0
Carlos_Martens_Bilongo,0.0
Arthur_Delaporte,0.0
Jérémie_Patrier-Leitus,0.0
Caroline_Colombier,0.0
Anne-Laure_Babault,0.0
Christophe_Plassard,0.0
Benoît_Bordat,0.0
Murielle_Lepvraud,0.0
Catherine_Couturier,0.0
Pascale_Martin,0.0
Serge_Muller,0.0
Sandrine_Dogor-Such,0.0
Sébastien_Peytavie,0.0
Anaïs_Sabatini,0.0
Jean-François_Coulomme,0.0
Mathilde_Hignet,0.0
Géraldine_Grangier,0.0
Émilie_Chandler,0.0
Jérôme_Legavre,0.0
Cyrielle_Chatelain,0.0
Hadrien_Clouet,0.0
Jocelyn_Dessigny,0.0
Laurent_Croizier,0.0
Lisette_Pollet,0.0
Christine_Loir,0.0
Katiana_Levavasseur,0.0
Kévin_Mauvieux,0.0
Philippe_Brun,0.0
Christophe_Bex,0.0
Christine_Arrighi,0.0
Perceval_Gaillard,0.0
Andy_Kerbrat,0.0
Jérémie_Iordanoff,0.0
Sylvain_Carrière,0.0
Stéphanie_Galzy,0.0
Aurélien_Lopez-Liguori,0.0
Frédéric_Mathieu,0.0
Justine_Gruet,0.0
Antoine_Vermorel-Marques,0.0
Ségolène_Amiot,0.0
Julie_Laernoes,0.0
Quentin_Bataillon,0.0
Anthony_Brosse,0.0
Thomas_Ménagé,0.0
Andrée_Taurinya,0.0
Annick_Cousin,0.0
Anne-Sophie_Frigout,0.0
Stéphane_Rambaud,0.0
Sabrina_Sebaihi,0.0
Francesca_Pasquini,0.0
Martine_Étienne,0.0
Anne_Le_Hénanff,0.0
Lysiane_Métayer,0.0
Alexandre_Loubet,0.0
Charlotte_Leduc,0.0
David_Guiraud,0.0
Violette_Spillebout,0.0
Christine_Decodts,0.0
Pierrick_Berteloot,0.0
Thibaut_François,0.0
Félicie_Gérard,0.0
Victor_Catteau,0.0
Alexandre_Sabatou,0.0
Mikaele_Seo,0.0
Iñaki_Echaniz,0.0
Sylvie_Ferrer,0.0
Benoît_Mournet,0.0
Emmanuel_Fernandes,0.0
Louise_Morel,0.0
Didier_Lemaire,0.0
Marie-Charlotte_Garin,0.0
Sarah_Tanzilli,0.0
Idir_Boumertit,0.0
Louis_Margueritte,0.0
Élise_Leboucher,0.0
